Country,Year,Rate
Tonga,1998,2.686407
Tonga,1999,2.6844625
Tonga,2000,2.6829875
Tonga,2001,2.680701
Tonga,2002,2.679441
Tonga,2003,2.6790462
Tonga,2004,2.6779888
Tonga,2005,2.6769993
Tonga,2006,2.6736422
Tonga,2007,2.6672769
Tonga,2008,2.661745
Tonga,2009,2.657191
Tonga,2010,2.6562672
Tonga,2011,2.6570036
Tonga,2012,2.6607418
Tonga,2013,2.6622584
Tonga,2014,2.663993
Tonga,2015,2.6666741
Tonga,2016,2.6655104
Tonga,2017,2.666391
Tonga,2018,2.6756654
Tonga,2019,2.6947968
Trinidad and Tobago,1990,4.0136204
Trinidad and Tobago,1991,3.9974918
Trinidad and Tobago,1992,3.9825232
Trinidad and Tobago,1993,3.9690378
Trinidad and Tobago,1994,3.954835
Trinidad and Tobago,1995,3.944331
Trinidad and Tobago,1996,3.9337134
Trinidad and Tobago,1997,3.9203784
Trinidad and Tobago,1998,3.9054618
Trinidad and Tobago,1999,3.8899481
Trinidad and Tobago,2000,3.8787668
Trinidad and Tobago,2001,3.8676946
Trinidad and Tobago,2002,3.8563278
Trinidad and Tobago,2003,3.8403387
Trinidad and Tobago,2004,3.828328
Trinidad and Tobago,2005,3.816304
Trinidad and Tobago,2006,3.8046668
Trinidad and Tobago,2007,3.7880418
Trinidad and Tobago,2008,3.7705007
Trinidad and Tobago,2009,3.7568653
Trinidad and Tobago,2010,3.7516613
Trinidad and Tobago,2011,3.7548053
Trinidad and Tobago,2012,3.763526
Trinidad and Tobago,2013,3.774954
Trinidad and Tobago,2014,3.783877
Trinidad and Tobago,2015,3.7896087
Trinidad and Tobago,2016,3.7873437
Trinidad and Tobago,2017,3.784234
Trinidad and Tobago,2018,3.797564
Trinidad and Tobago,2019,3.82637
Tunisia,1990,5.053802
Tunisia,1991,5.0465636
Tunisia,1992,5.0407767
Tunisia,1993,5.035025
Tunisia,1994,5.0299087
Tunisia,1995,5.0280633
Tunisia,1996,5.0286436
Tunisia,1997,5.03767
Tunisia,1998,5.043185
Tunisia,1999,5.0496936
Tunisia,2000,5.049932
Tunisia,2001,5.048651
Tunisia,2002,5.04052
Tunisia,2003,5.0364723
Tunisia,2004,5.030925
Tunisia,2005,5.026308
Tunisia,2006,5.0221243
Tunisia,2007,5.0190597
Tunisia,2008,5.0164804
Tunisia,2009,5.013276
Tunisia,2010,5.0079913
Tunisia,2011,5.00361
Tunisia,2012,5.0034966
Tunisia,2013,5.005175
Tunisia,2014,5.006803
Tunisia,2015,5.004467
Tunisia,2016,4.9888344
Tunisia,2017,4.976918
Tunisia,2018,4.999044
Tunisia,2019,5.049405
Turkey,1990,4.044075
Turkey,1991,4.032577
Turkey,1992,4.0242524
Turkey,1993,4.015661
Turkey,1994,4.010806
Turkey,1995,4.007981
Turkey,1996,4.006441
Turkey,1997,4.0113654
Turkey,1998,4.0177155
Turkey,1999,4.028197
Turkey,2000,4.040718
Turkey,2001,4.071743
Turkey,2002,4.1296477
Turkey,2003,4.1928377
Turkey,2004,4.2442613
Turkey,2005,4.2642403
Turkey,2006,4.2491713
Turkey,2007,4.2135763
Turkey,2008,4.1682277
Turkey,2009,4.127493
Turkey,2010,4.1015873
Turkey,2011,4.090324
Turkey,2012,4.082614
Turkey,2013,4.0750384
Turkey,2014,4.0664144
Turkey,2015,4.0584426
Turkey,2016,4.00345
Turkey,2017,3.9437997
Turkey,2018,3.9321594
Turkey,2019,3.9422681
Turkmenistan,1990,3.2459903
Turkmenistan,1991,3.2426045
Turkmenistan,1992,3.2395823
Turkmenistan,1993,3.2357728
Turkmenistan,1994,3.2298188
Turkmenistan,1995,3.224417
Turkmenistan,1996,3.2175927
Turkmenistan,1997,3.2070935
Turkmenistan,1998,3.194707
Turkmenistan,1999,3.1834888
Turkmenistan,2000,3.1763473
Turkmenistan,2001,3.1735358
Turkmenistan,2002,3.1713657
Turkmenistan,2003,3.170433
Turkmenistan,2004,3.1673923
Turkmenistan,2005,3.1637952
Turkmenistan,2006,3.1507282
Turkmenistan,2007,3.1279416
Turkmenistan,2008,3.1025774
Turkmenistan,2009,3.0793822
Turkmenistan,2010,3.0662694
Turkmenistan,2011,3.063073
Turkmenistan,2012,3.061322
Turkmenistan,2013,3.0613182
Turkmenistan,2014,3.0615737
Turkmenistan,2015,3.0603309
Turkmenistan,2016,3.0587754
Turkmenistan,2017,3.0570462
Turkmenistan,2018,3.0551796
Turkmenistan,2019,3.0497415
Tuvalu,1990,3.185174
Tuvalu,1991,3.1858935
Tuvalu,1992,3.185951
Tuvalu,1993,3.1847692
Tuvalu,1994,3.18437
Tuvalu,1995,3.1828275
Tuvalu,1996,3.1804953
Tuvalu,1997,3.1743734
Tuvalu,1998,3.16818
Tuvalu,1999,3.1629796
Tuvalu,2000,3.159044
Tuvalu,2001,3.1559224
Tuvalu,2002,3.152264
Tuvalu,2003,3.148753
Tuvalu,2004,3.1462812
Tuvalu,2005,3.1449118
Tuvalu,2006,3.143061
Tuvalu,2007,3.142034
Tuvalu,2008,3.142873
Tuvalu,2009,3.1416938
Tuvalu,2010,3.1398466
Tuvalu,2011,3.1383681
Tuvalu,2012,3.1368856
Tuvalu,2013,3.134782
Tuvalu,2014,3.1318262
Tuvalu,2015,3.1300519
Tuvalu,2016,3.1248066
Tuvalu,2017,3.121538
Tuvalu,2018,3.1217747
Tuvalu,2019,3.1250875
Uganda,1990,6.77559
Uganda,1991,6.900349
Uganda,1992,7.0207376
Uganda,1993,7.1276608
Uganda,1994,7.224016
Uganda,1995,7.3027267
Uganda,1996,7.3832736
Uganda,1997,7.4734764
Uganda,1998,7.558059
Uganda,1999,7.620522
Uganda,2000,7.6458993
Uganda,2001,7.6397343
Uganda,2002,7.6215105
Uganda,2003,7.597861
Uganda,2004,7.568762
Uganda,2005,7.539022
Uganda,2006,7.481849
Uganda,2007,7.381523
Uganda,2008,7.259432
Uganda,2009,7.135555
Uganda,2010,7.033014
Uganda,2011,6.93185
Uganda,2012,6.812852
Uganda,2013,6.70259
Uganda,2014,6.6171036
Uganda,2015,6.5792217
Uganda,2016,6.5862427
Uganda,2017,6.593235
Uganda,2018,6.5915475
Uganda,2019,6.5845194
Ukraine,1990,4.2648845
Ukraine,1991,4.328565
Ukraine,1992,4.387335
Ukraine,1993,4.437566
Ukraine,1994,4.4742236
Ukraine,1995,4.4943957
Ukraine,1996,4.505719
Ukraine,1997,4.5185413
Ukraine,1998,4.526868
Ukraine,1999,4.531305
Ukraine,2000,4.526951
Ukraine,2001,4.506401
Ukraine,2002,4.467858
Ukraine,2003,4.4177523
Ukraine,2004,4.362677
Ukraine,2005,4.315122
Ukraine,2006,4.265765
Ukraine,2007,4.207717
Ukraine,2008,4.152111
Ukraine,2009,4.101679
Ukraine,2010,4.0636315
Ukraine,2011,4.0276003
Ukraine,2012,3.9822237
Ukraine,2013,3.9361966
Ukraine,2014,3.9005053
Ukraine,2015,3.8831425
Ukraine,2016,3.8882422
Ukraine,2017,3.895252
Ukraine,2018,3.8966324
Ukraine,2019,3.8973033
United Arab Emirates,1990,3.8200614
United Arab Emirates,1991,3.8165631
United Arab Emirates,1992,3.8130562
United Arab Emirates,1993,3.8067873
United Arab Emirates,1994,3.7993765
United Arab Emirates,1995,3.792298
United Arab Emirates,1996,3.7876987
United Arab Emirates,1997,3.7804995
United Arab Emirates,1998,3.773365
United Arab Emirates,1999,3.765284
United Arab Emirates,2000,3.7560475
United Arab Emirates,2001,3.7451482
United Arab Emirates,2002,3.7311985
United Arab Emirates,2003,3.7154744
United Arab Emirates,2004,3.698532
United Arab Emirates,2005,3.681145
United Arab Emirates,2006,3.6529362
United Arab Emirates,2007,3.611346
United Arab Emirates,2008,3.5697782
United Arab Emirates,2009,3.5379324
United Arab Emirates,2010,3.5249846
United Arab Emirates,2011,3.5232515
United Arab Emirates,2012,3.5255594
United Arab Emirates,2013,3.532419
United Arab Emirates,2014,3.5380175
United Arab Emirates,2015,3.54274
United Arab Emirates,2016,3.5385184
United Arab Emirates,2017,3.5372822
United Arab Emirates,2018,3.550178
United Arab Emirates,2019,3.5784907
United Kingdom,1990,4.55913
United Kingdom,1991,4.476425
United Kingdom,1992,4.4013615
United Kingdom,1993,4.339763
United Kingdom,1994,4.296784
United Kingdom,1995,4.278126
United Kingdom,1996,4.2774725
United Kingdom,1997,4.2810287
United Kingdom,1998,4.285986
United Kingdom,1999,4.2886806
United Kingdom,2000,4.285848
United Kingdom,2001,4.260686
United Kingdom,2002,4.208306
United Kingdom,2003,4.1442213
United Kingdom,2004,4.084586
United Kingdom,2005,4.044324
United Kingdom,2006,4.0178766
United Kingdom,2007,3.991277
United Kingdom,2008,3.9684153
United Kingdom,2009,3.9519038
United Kingdom,2010,3.946605
United Kingdom,2011,3.9695091
United Kingdom,2012,4.0222654
United Kingdom,2013,4.0842757
United Kingdom,2014,4.136073
United Kingdom,2015,4.1568666
United Kingdom,2016,4.1270704
United Kingdom,2017,4.0961256
United Kingdom,2018,4.094036
United Kingdom,2019,4.0975676
United States,1990,3.7964869
United States,1991,3.9025552
United States,1992,4.006986
United States,1993,4.106528
United States,1994,4.1981354
United States,1995,4.2789063
United States,1996,4.346033
United States,1997,4.3987412
United States,1998,4.4390383
United States,1999,4.4677186
United States,2000,4.4857907
United States,2001,4.493341
United States,2002,4.492336
United States,2003,4.486678
United States,2004,4.4822283
United States,2005,4.484824
United States,2006,4.491761
United States,2007,4.4984174
United States,2008,4.503609
United States,2009,4.5064077
United States,2010,4.5064754
United States,2011,4.495158
United States,2012,4.4685616
United States,2013,4.4357715
United States,2014,4.404113
United States,2015,4.3821406
United States,2016,4.372808
United States,2017,4.369103
United States,2018,4.369584
United States,2019,4.375998
United States Virgin Islands,1990,3.2638319
United States Virgin Islands,1991,3.2394593
United States Virgin Islands,1992,3.2213354
United States Virgin Islands,1993,3.207454
United States Virgin Islands,1994,3.19918
United States Virgin Islands,1995,3.1960137
United States Virgin Islands,1996,3.1995285
United States Virgin Islands,1997,3.2058506
United States Virgin Islands,1998,3.2155507
United States Virgin Islands,1999,3.2248023
United States Virgin Islands,2000,3.2290115
United States Virgin Islands,2001,3.2344382
United States Virgin Islands,2002,3.244276
United States Virgin Islands,2003,3.2542892
United States Virgin Islands,2004,3.2613308
United States Virgin Islands,2005,3.2653196
United States Virgin Islands,2006,3.2617984
United States Virgin Islands,2007,3.2546391
United States Virgin Islands,2008,3.247516
United States Virgin Islands,2009,3.2410843
United States Virgin Islands,2010,3.238782
United States Virgin Islands,2011,3.2463303
United States Virgin Islands,2012,3.2612662
United States Virgin Islands,2013,3.2779171
United States Virgin Islands,2014,3.2938776
United States Virgin Islands,2015,3.302299
United States Virgin Islands,2016,3.2989838
United States Virgin Islands,2017,3.2987108
United States Virgin Islands,2018,3.3175018
United States Virgin Islands,2019,3.3567483
Upper-middle-income countries,1990,3.2081223
Upper-middle-income countries,1991,3.2386937
Upper-middle-income countries,1992,3.261632
Upper-middle-income countries,1993,3.2773087
Upper-middle-income countries,1994,3.2857025
Upper-middle-income countries,1995,3.2864716
Upper-middle-income countries,1996,3.2773159
Upper-middle-income countries,1997,3.259178
Upper-middle-income countries,1998,3.2377338
Upper-middle-income countries,1999,3.2181242
Upper-middle-income countries,2000,3.205382
Upper-middle-income countries,2001,3.2005773
Upper-middle-income countries,2002,3.2002068
Upper-middle-income countries,2003,3.2017384
Upper-middle-income countries,2004,3.2019947
Upper-middle-income countries,2005,3.1977684
Upper-middle-income countries,2006,3.1815307
Upper-middle-income countries,2007,3.152805
Upper-middle-income countries,2008,3.121323
Upper-middle-income countries,2009,3.0962641
Upper-middle-income countries,2010,3.0855362
Upper-middle-income countries,2011,3.0896294
Upper-middle-income countries,2012,3.09991
Upper-middle-income countries,2013,3.112881
Upper-middle-income countries,2014,3.125157
Upper-middle-income countries,2015,3.1331546
Upper-middle-income countries,2016,3.1343088
Upper-middle-income countries,2017,3.1340878
Upper-middle-income countries,2018,3.1322966
Upper-middle-income countries,2019,3.1256948
Uruguay,1990,2.5729444
Uruguay,1991,2.54783
Uruguay,1992,2.5282848
Uruguay,1993,2.5126336
Uruguay,1994,2.5065794
Uruguay,1995,2.507131
Uruguay,1996,2.5170934
Uruguay,1997,2.5356221
Uruguay,1998,2.5590894
Uruguay,1999,2.5843532
Uruguay,2000,2.6077669
Uruguay,2001,2.6308923
Uruguay,2002,2.6588295
Uruguay,2003,2.6865678
Uruguay,2004,2.708275
Uruguay,2005,2.7207663
Uruguay,2006,2.7249053
Uruguay,2007,2.7268639
Uruguay,2008,2.7277212
Uruguay,2009,2.729149
Uruguay,2010,2.7315981
Uruguay,2011,2.750582
Uruguay,2012,2.7853043
Uruguay,2013,2.8243296
Uruguay,2014,2.8589888
Uruguay,2015,2.872776
Uruguay,2016,2.8664432
Uruguay,2017,2.8569884
Uruguay,2018,2.8503737
Uruguay,2019,2.840908
Uzbekistan,1990,3.3226354
Uzbekistan,1991,3.3185375
Uzbekistan,1992,3.313944
Uzbekistan,1993,3.3080027
Uzbekistan,1994,3.3024118
Uzbekistan,1995,3.2979026
Uzbekistan,1996,3.291803
Uzbekistan,1997,3.2838025
Uzbekistan,1998,3.2757328
Uzbekistan,1999,3.2659929
Uzbekistan,2000,3.2599704
Uzbekistan,2001,3.255866
Uzbekistan,2002,3.2517388
Uzbekistan,2003,3.2490358
Uzbekistan,2004,3.2431087
Uzbekistan,2005,3.2373457
Uzbekistan,2006,3.228947
Uzbekistan,2007,3.211861
Uzbekistan,2008,3.1939588
Uzbekistan,2009,3.1781812
Uzbekistan,2010,3.1703978
Uzbekistan,2011,3.1704993
Uzbekistan,2012,3.1722565
Uzbekistan,2013,3.1745892
Uzbekistan,2014,3.1768477
Uzbekistan,2015,3.1789303
Uzbekistan,2016,3.1748955
Uzbekistan,2017,3.1703324
Uzbekistan,2018,3.167698
Uzbekistan,2019,3.164448
Vanuatu,1990,3.0848343
Vanuatu,1991,3.0836012
Vanuatu,1992,3.0817635
Vanuatu,1993,3.0792494
Vanuatu,1994,3.0780022
Vanuatu,1995,3.0747721
Vanuatu,1996,3.070252
Vanuatu,1997,3.0636468
Vanuatu,1998,3.0550938
Vanuatu,1999,3.0460632
Vanuatu,2000,3.038928
Vanuatu,2001,3.0335338
Vanuatu,2002,3.0282254
Vanuatu,2003,3.0211568
Vanuatu,2004,3.0166802
Vanuatu,2005,3.013133
Vanuatu,2006,3.0094368
Vanuatu,2007,3.0008757
Vanuatu,2008,2.9949987
Vanuatu,2009,2.9895897
Vanuatu,2010,2.9853354
Vanuatu,2011,2.982975
Vanuatu,2012,2.9784884
Vanuatu,2013,2.9743319
Vanuatu,2014,2.970655
Vanuatu,2015,2.968273
Vanuatu,2016,2.9663162
Vanuatu,2017,2.9637368
Vanuatu,2018,2.9671462
Vanuatu,2019,2.9744234
Venezuela,1990,3.1765406
Venezuela,1991,3.1838744
Venezuela,1992,3.1904209
Venezuela,1993,3.1970387
Venezuela,1994,3.2025256
Venezuela,1995,3.207926
Venezuela,1996,3.2123227
Venezuela,1997,3.2161047
Venezuela,1998,3.2209325
Venezuela,1999,3.2230375
Venezuela,2000,3.2245653
Venezuela,2001,3.2249732
Venezuela,2002,3.221503
Venezuela,2003,3.2180321
Venezuela,2004,3.2155185
Venezuela,2005,3.2137241
Venezuela,2006,3.2092047
Venezuela,2007,3.2030816
Venezuela,2008,3.1970608
Venezuela,2009,3.1909413
Venezuela,2010,3.1880612
Venezuela,2011,3.1878462
Venezuela,2012,3.1884494
Venezuela,2013,3.1895072
Venezuela,2014,3.1917892
Venezuela,2015,3.1925762
Venezuela,2016,3.1981156
Venezuela,2017,3.205444
Venezuela,2018,3.211178
Venezuela,2019,3.2147944
Vietnam,1990,2.6242917
Vietnam,1991,2.614381
Vietnam,1992,2.6047387
Vietnam,1993,2.5962882
Vietnam,1994,2.5885758
Vietnam,1995,2.5847023
Vietnam,1996,2.580704
Vietnam,1997,2.5795667
Vietnam,1998,2.5815182
Vietnam,1999,2.5813541
Vietnam,2000,2.5785756
Vietnam,2001,2.5734556
Vietnam,2002,2.566419
Vietnam,2003,2.5579684
Vietnam,2004,2.5488641
Vietnam,2005,2.540355
Vietnam,2006,2.533139
Vietnam,2007,2.5215516
Vietnam,2008,2.5112128
Vietnam,2009,2.4998982
Vietnam,2010,2.4914863
Vietnam,2011,2.4837527
Vietnam,2012,2.4786136
Vietnam,2013,2.4757078
Vietnam,2014,2.4728506
Vietnam,2015,2.4713755
Vietnam,2016,2.4714613
Vietnam,2017,2.472004
Vietnam,2018,2.4725037
Vietnam,2019,2.473061
World,1990,3.486165
World,1991,3.5208344
World,1992,3.5501535
World,1993,3.5731866
World,1994,3.5891857
World,1995,3.5966735
World,1996,3.5964515
World,1997,3.5908835
World,1998,3.5828843
World,1999,3.5755708
World,2000,3.5714743
World,2001,3.5726268
World,2002,3.576409
World,2003,3.5810776
World,2004,3.58459
World,2005,3.5843492
World,2006,3.5651162
World,2007,3.5223153
World,2008,3.4718347
World,2009,3.4294875
World,2010,3.4102738
World,2011,3.4099221
World,2012,3.4120119
World,2013,3.4156337
World,2014,3.4204633
World,2015,3.4255397
World,2016,3.4293563
World,2017,3.4333224
World,2018,3.43748
World,2019,3.4400527
Yemen,1990,4.8570347
Yemen,1991,4.8682528
Yemen,1992,4.8791885
Yemen,1993,4.886304
Yemen,1994,4.894073
Yemen,1995,4.898778
Yemen,1996,4.903186
Yemen,1997,4.910795
Yemen,1998,4.9171743
Yemen,1999,4.9241967
Yemen,2000,4.925034
Yemen,2001,4.922026
Yemen,2002,4.9188533
Yemen,2003,4.9131737
Yemen,2004,4.907387
Yemen,2005,4.9030304
Yemen,2006,4.901635
Yemen,2007,4.8976226
Yemen,2008,4.8966537
Yemen,2009,4.8947473
Yemen,2010,4.8937163
Yemen,2011,4.8937216
Yemen,2012,4.89334
Yemen,2013,4.893019
Yemen,2014,4.8926992
Yemen,2015,4.892351
Yemen,2016,4.8845677
Yemen,2017,4.8744993
Yemen,2018,4.88021
Yemen,2019,4.8953676
Zambia,1990,4.2186823
Zambia,1991,4.231838
Zambia,1992,4.242501
Zambia,1993,4.249263
Zambia,1994,4.253699
Zambia,1995,4.2567077
Zambia,1996,4.2519794
Zambia,1997,4.2358003
Zambia,1998,4.2173843
Zambia,1999,4.1991143
Zambia,2000,4.1888175
Zambia,2001,4.1861086
Zambia,2002,4.1867943
Zambia,2003,4.1880364
Zambia,2004,4.1860423
Zambia,2005,4.181834
Zambia,2006,4.1695747
Zambia,2007,4.1488295
Zambia,2008,4.1258583
Zambia,2009,4.1057754
Zambia,2010,4.094783
Zambia,2011,4.10196
Zambia,2012,4.1245127
Zambia,2013,4.154599
Zambia,2014,4.1814775
Zambia,2015,4.1974974
Zambia,2016,4.206809
Zambia,2017,4.213495
Zambia,2018,4.216572
Zambia,2019,4.2194896
Zimbabwe,1990,3.308466
Zimbabwe,1991,3.3152928
Zimbabwe,1992,3.3192797
Zimbabwe,1993,3.3219213
Zimbabwe,1994,3.322349
Zimbabwe,1995,3.3243032
Zimbabwe,1996,3.3217332
Zimbabwe,1997,3.3136535
Zimbabwe,1998,3.3040254
Zimbabwe,1999,3.2990596
Zimbabwe,2000,3.2992125
Zimbabwe,2001,3.3089235
Zimbabwe,2002,3.3223555
Zimbabwe,2003,3.3382354
Zimbabwe,2004,3.350768
Zimbabwe,2005,3.3582556
Zimbabwe,2006,3.35762
Zimbabwe,2007,3.352673
Zimbabwe,2008,3.3459635
Zimbabwe,2009,3.3378906
Zimbabwe,2010,3.3353589
Zimbabwe,2011,3.3425353
Zimbabwe,2012,3.3601274
Zimbabwe,2013,3.3811615
Zimbabwe,2014,3.3991144
Zimbabwe,2015,3.407624
Zimbabwe,2016,3.410755
Zimbabwe,2017,3.4119654
Zimbabwe,2018,3.406929
Zimbabwe,2019,3.3954756
